MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367582190,2022-02-03T21:59:01,29.12396,-89.81681,15.5,328.7,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-03T22:00:07,29.12789,-89.81972,15.4,328.7,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-03T22:01:12,29.13222,-89.82216,16.6,335.1,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-03T22:02:19,29.13637,-89.82447,14.6,334.5,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-03T22:03:37,29.14126,-89.82798,17.5,339.4,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-03T22:04:43,29.14525,-89.83038,14.4,328.4,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-03T22:05:49,29.14913,-89.83335,15.7,328.9,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-03T22:06:55,29.15306,-89.83612,15.3,335.8,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-03T22:08:01,29.15739,-89.83839,16.3,335.5,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-03T22:09:07,29.16151,-89.84091,15.2,329.3,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-03T22:10:13,29.16570,-89.84365,15.7,330.4,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-03T22:11:19,29.16948,-89.84667,13.1,330.3,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-03T22:12:25,29.17364,-89.84948,16.5,329.9,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-03T22:13:31,29.17691,-89.85310,16.5,325.1,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-03T22:14:36,29.18087,-89.85575,14.6,325.6,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-04T13:56:35,29.17874,-89.86930,16.8,148.7,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-04T13:57:40,29.17426,-89.86679,16.3,151.8,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-04T13:58:41,29.17016,-89.86441,16.5,152.9,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-04T13:59:47,29.16585,-89.86174,16.8,141.8,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-04T14:01:17,29.15999,-89.85765,16.2,146.5,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-04T14:02:23,29.15551,-89.85495,16.1,152.1,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-04T14:03:29,29.15116,-89.85201,16.7,146.0,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-04T14:05:41,29.14242,-89.84643,17.3,147.6,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-04T14:06:47,29.13803,-89.84358,16.4,152.2,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-04T14:08:05,29.13293,-89.84008,16.4,146.6,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-04T14:09:10,29.12859,-89.83706,16.6,151.3,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-04T14:10:17,29.12426,-89.83422,16.9,150.9,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-04T14:11:23,29.11969,-89.83148,16.4,155.2,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-04T14:12:54,29.11360,-89.82755,16.8,148.9,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-04T14:13:59,29.10925,-89.82470,16.4,154.8,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-04T14:15:04,29.10473,-89.82202,17.0,147.9,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-04T14:16:17,29.10002,-89.81868,16.9,145.0,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-04T14:17:29,29.09533,-89.81523,16.3,155.1,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-04T14:18:47,29.08988,-89.81174,16.7,158.7,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-05T15:39:32,29.17818,-89.86823,16.3,146.1,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-05T15:40:45,29.17329,-89.86523,16.4,154.5,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-05T15:41:50,29.16906,-89.86222,16.1,151.9,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-05T15:42:56,29.16460,-89.85952,16.4,150.3,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-05T15:44:02,29.16028,-89.85639,16.7,155.6,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-05T15:45:08,29.15586,-89.85362,17.3,146.8,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-05T15:46:14,29.15144,-89.85082,16.8,151.5,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-05T15:47:21,29.14722,-89.84746,16.4,148.2,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-05T15:48:26,29.14315,-89.84427,17.0,157.7,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-05T15:49:32,29.13877,-89.84131,16.2,149.4,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-05T15:50:38,29.13432,-89.83861,16.9,153.4,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-05T15:51:50,29.12934,-89.83575,16.7,153.9,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-05T15:53:14,29.12370,-89.83185,17.0,155.7,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-05T15:54:20,29.11913,-89.82924,15.6,158.8,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-05T15:55:32,29.11422,-89.82628,16.1,155.6,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-05T15:57:02,29.10783,-89.82256,17.4,154.1,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-05T15:58:09,29.10332,-89.81996,15.4,149.7,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-05T15:59:20,29.09846,-89.81688,16.1,152.1,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-05T16:00:08,29.09522,-89.81484,17.1,151.8,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367582190,2022-02-05T16:01:20,29.09066,-89.81108,18.2,142.2,511.0,LYLA ANGELLE,IMO8973318,WDG8896,60,0,41,8,2.7,60,A
367566040,2022-03-07T12:08:14,29.10415,-90.00425,21.1,55.5,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:09:18,29.10773,-89.99843,20.7,57.6,65.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:10:21,29.11038,-89.99220,21.0,65.4,69.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:11:33,29.11338,-89.98497,21.4,64.5,70.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:12:38,29.11603,-89.97843,20.7,66.4,71.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:13:45,29.11878,-89.97168,21.1,65.1,70.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:14:51,29.12152,-89.96500,21.0,64.1,66.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:15:57,29.12435,-89.95835,21.3,63.5,63.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:17:03,29.12763,-89.95202,21.1,59.3,65.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:18:09,29.13145,-89.94607,21.4,52.4,56.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:19:21,29.13590,-89.93977,20.7,50.7,55.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:20:27,29.13990,-89.93388,21.6,52.4,52.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:21:33,29.14402,-89.92797,22.0,53.0,54.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:22:38,29.14795,-89.92225,21.1,52.7,53.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:23:41,29.15168,-89.91655,21.0,55.9,60.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:24:45,29.15507,-89.91042,22.0,59.9,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:25:50,29.15858,-89.90423,21.1,57.1,60.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:26:56,29.16215,-89.89803,21.8,56.8,61.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:28:03,29.16550,-89.89242,12.8,56.7,63.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:29:09,29.16650,-89.89080,3.0,55.5,69.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:30:10,29.16680,-89.89040,1.2,43.3,89.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:31:12,29.16708,-89.89013,1.2,34.5,92.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:32:23,29.16740,-89.88983,1.4,54.0,93.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:33:25,29.16748,-89.88838,6.8,82.2,85.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:34:30,29.16830,-89.88718,2.0,29.2,355.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:35:32,29.16853,-89.88695,1.1,55.2,334.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:36:35,29.16860,-89.88667,0.3,68.8,359.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:37:42,29.16863,-89.88660,0.0,86.3,1.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:38:52,29.16863,-89.88655,0.1,187.0,6.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:40:03,29.16870,-89.88652,0.3,359.4,269.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:41:09,29.16782,-89.88687,5.9,186.3,185.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:42:28,29.16715,-89.88665,0.4,98.3,194.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:43:33,29.16727,-89.88663,0.7,355.6,202.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:44:52,29.16745,-89.88663,0.0,277.9,203.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:46:03,29.16745,-89.88662,0.1,262.8,201.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:47:13,29.16745,-89.88663,0.1,208.6,203.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:48:22,29.16745,-89.88663,0.1,287.9,202.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:49:42,29.16745,-89.88663,0.0,328.5,202.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:50:52,29.16745,-89.88662,0.0,14.5,203.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:52:03,29.16745,-89.88663,0.1,294.2,203.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:53:13,29.16745,-89.88663,0.0,294.2,203.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:54:32,29.16745,-89.88662,0.0,330.4,202.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:55:52,29.16745,-89.88663,0.0,330.4,203.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:56:53,29.16745,-89.88662,0.1,330.4,202.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:58:03,29.16745,-89.88662,0.0,330.4,203.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T12:59:23,29.16745,-89.88660,0.0,101.2,202.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:00:03,29.16745,-89.88660,0.0,101.2,203.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:01:23,29.16745,-89.88660,0.0,101.2,202.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:02:42,29.16745,-89.88660,0.0,101.2,202.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:04:02,29.16745,-89.88662,0.1,311.7,203.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:05:12,29.16745,-89.88662,0.0,306.3,203.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:06:32,29.16745,-89.88662,0.0,306.3,204.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:08:02,29.16745,-89.88662,0.0,108.7,201.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:09:32,29.16745,-89.88662,0.1,108.7,202.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:10:53,29.16745,-89.88660,0.0,314.4,203.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:12:03,29.16745,-89.88660,0.0,314.4,202.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:13:13,29.16745,-89.88660,0.0,198.4,202.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:14:22,29.16745,-89.88660,0.0,321.1,202.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:15:33,29.16745,-89.88660,0.0,321.1,203.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:16:43,29.16745,-89.88660,0.0,290.9,203.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:18:33,29.16747,-89.88660,0.0,307.7,203.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:19:43,29.16747,-89.88660,0.0,307.7,202.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:20:52,29.16745,-89.88660,0.1,307.7,202.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:22:12,29.16747,-89.88663,0.2,319.3,202.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:23:22,29.16775,-89.88662,1.2,23.6,203.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:24:25,29.16818,-89.88640,1.1,5.2,236.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:25:27,29.16847,-89.88608,1.6,116.8,356.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:26:29,29.16807,-89.88575,1.1,133.5,37.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:27:33,29.16787,-89.88573,0.4,222.3,63.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:28:43,29.16785,-89.88577,0.2,272.5,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:29:53,29.16783,-89.88578,0.0,166.0,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:31:03,29.16783,-89.88578,0.0,323.1,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:32:13,29.16782,-89.88577,0.1,114.4,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:33:23,29.16782,-89.88577,0.1,139.8,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:34:33,29.16783,-89.88578,0.0,132.2,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:35:42,29.16783,-89.88578,0.1,342.1,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:36:53,29.16783,-89.88577,0.0,154.7,60.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:38:02,29.16785,-89.88577,0.1,154.7,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:39:13,29.16783,-89.88578,0.0,134.6,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:40:23,29.16785,-89.88578,0.1,339.1,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:41:33,29.16783,-89.88578,0.0,339.1,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:42:43,29.16783,-89.88578,0.0,339.1,60.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:43:53,29.16783,-89.88578,0.0,137.0,58.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:45:02,29.16783,-89.88577,0.1,324.2,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:46:12,29.16785,-89.88577,0.0,334.1,60.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:47:23,29.16785,-89.88577,0.1,154.5,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:48:32,29.16785,-89.88577,0.0,154.5,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:49:43,29.16785,-89.88577,0.1,154.5,60.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:51:12,29.16785,-89.88577,0.1,3.0,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:52:13,29.16785,-89.88577,0.0,156.1,60.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:53:23,29.16785,-89.88577,0.0,346.8,58.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:54:32,29.16785,-89.88577,0.1,156.4,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:55:42,29.16785,-89.88577,0.1,321.3,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:56:53,29.16783,-89.88578,0.0,321.3,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:58:03,29.16783,-89.88578,0.0,321.3,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T13:59:13,29.16783,-89.88578,0.0,321.3,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:00:02,29.16783,-89.88578,0.0,321.3,60.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:01:13,29.16783,-89.88580,0.1,321.3,60.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:02:22,29.16785,-89.88578,0.0,289.1,60.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:03:32,29.16785,-89.88578,0.1,333.5,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:04:53,29.16783,-89.88578,0.0,36.4,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:06:12,29.16783,-89.88578,0.0,137.2,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:07:13,29.16785,-89.88577,0.1,352.9,60.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:08:22,29.16785,-89.88577,0.1,136.7,60.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:09:33,29.16785,-89.88577,0.0,325.9,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:10:53,29.16783,-89.88578,0.0,154.8,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:12:03,29.16795,-89.88563,1.3,56.6,58.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:13:13,29.16802,-89.88560,0.2,267.4,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:14:23,29.16805,-89.88563,0.0,316.3,58.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:15:33,29.16808,-89.88565,0.1,341.1,60.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:16:42,29.16812,-89.88568,0.1,310.3,59.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:17:47,29.16810,-89.88575,0.3,189.8,25.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:18:52,29.16803,-89.88565,0.5,94.6,25.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:19:57,29.16843,-89.88490,4.0,72.5,95.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:21:00,29.16727,-89.88353,8.2,171.7,197.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
